time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),습도(%),풍속(m/s),month,day,hour,전일_미세먼지_PM10
2023-01-10 17:00:00,0.0039,0.87,0.0025,0.06,73.0,44.0,6.8,44,2.1,1,10,17,65.0
2023-01-10 18:00:00,0.0038,0.84,0.0019,0.0626,72.0,46.0,4.9,51,1.6,1,10,18,56.0
2023-01-10 19:00:00,0.004,0.82,0.0033,0.0593,71.0,42.0,4.2,52,1.0,1,10,19,50.0
2023-01-10 20:00:00,0.0041,0.79,0.0037,0.0597,75.0,48.0,3.5,55,1.8,1,10,20,50.0
2023-01-10 21:00:00,0.0039,1.0,0.0021,0.0635,73.0,47.0,2.9,57,0.4,1,10,21,53.0
2023-01-10 22:00:00,0.0041,1.02,0.0021,0.0656,72.0,48.0,2.2,62,0.4,1,10,22,54.0
2023-01-10 23:00:00,0.0041,1.19,0.0021,0.0682,70.0,46.0,1.9,63,0.4,1,10,23,53.0
2023-01-11 00:00:00,0.0041,1.15,0.0021,0.0649,66.0,48.0,1.2,66,1.8,1,11,0,51.0
2023-01-11 01:00:00,0.004,1.0,0.002,0.061,66.0,47.0,0.4,70,2.0,1,11,1,49.0
2023-01-11 02:00:00,0.0038,1.05,0.0021,0.0608,67.0,48.0,-0.3,68,1.6,1,11,2,52.0
2023-01-11 03:00:00,0.004,1.16,0.0022,0.0625,65.0,48.0,-0.6,73,0.8,1,11,3,48.0
2023-01-11 04:00:00,0.0042,1.27,0.0021,0.0607,62.0,45.0,-0.8,78,0.5,1,11,4,48.0
2023-01-11 05:00:00,0.0041,1.25,0.002,0.0599,60.0,44.0,-1.0,78,1.4,1,11,5,44.0
2023-01-11 06:00:00,0.0041,1.16,0.002,0.0577,62.0,45.0,-1.1,80,0.8,1,11,6,44.0
2023-01-11 07:00:00,0.0045,1.29,0.0019,0.0607,61.0,45.0,-1.5,83,1.4,1,11,7,47.0
2023-01-11 08:00:00,0.0042,1.24,0.0024,0.0586,66.0,47.0,-1.9,84,2.1,1,11,8,47.0
2023-01-11 09:00:00,0.0048,1.36,0.0033,0.0649,68.0,50.0,-1.5,83,2.0,1,11,9,54.0
2023-01-11 10:00:00,0.0051,1.23,0.0052,0.0656,80.0,57.0,0.8,78,1.3,1,11,10,57.0
2023-01-11 11:00:00,0.0053,1.06,0.0084,0.0649,84.0,60.0,3.6,65,1.9,1,11,11,61.0
2023-01-11 12:00:00,0.0052,0.96,0.0106,0.0632,85.0,62.0,5.3,56,1.1,1,11,12,58.0
2023-01-11 13:00:00,0.0046,0.81,0.0149,0.0535,74.0,52.0,7.0,47,1.8,1,11,13,55.0
2023-01-11 14:00:00,0.0041,0.74,0.0147,0.0557,61.0,44.0,8.8,35,2.4,1,11,14,59.0
2023-01-11 15:00:00,0.0044,0.66,0.0149,0.0568,59.0,41.0,8.3,33,2.5,1,11,15,62.0
2023-01-11 16:00:00,0.0046,0.68,0.0104,0.0615,57.0,40.0,8.6,35,1.6,1,11,16,66.0
2023-01-11 17:00:00,0.0049,0.78,0.0033,0.0676,65.0,45.0,7.2,41,1.8,1,11,17,73.0
2023-01-11 18:00:00,0.0052,1.07,0.0019,0.0712,73.0,55.0,5.4,48,1.7,1,11,18,72.0
2023-01-11 19:00:00,0.005,1.12,0.0021,0.0729,80.0,61.0,4.5,51,0.6,1,11,19,71.0
2023-01-11 20:00:00,0.0053,1.22,0.0023,0.0748,77.0,62.0,3.6,56,1.6,1,11,20,75.0
2023-01-11 21:00:00,0.0053,1.28,0.0024,0.0801,74.0,59.0,3.2,56,0.9,1,11,21,73.0
2023-01-11 22:00:00,0.0052,1.39,0.0022,0.0797,76.0,60.0,3.0,63,1.3,1,11,22,72.0
2023-01-11 23:00:00,0.0054,1.35,0.0021,0.075,71.0,53.0,2.3,64,1.9,1,11,23,70.0
2023-01-12 00:00:00,0.0049,1.15,0.0022,0.0675,47.0,37.0,1.5,66,2.1,1,12,0,66.0
2023-01-12 01:00:00,0.0048,1.11,0.0019,0.0655,47.0,34.0,1.1,61,1.6,1,12,1,66.0
2023-01-12 02:00:00,0.0047,1.2,0.002,0.0626,49.0,36.0,0.7,61,1.8,1,12,2,67.0
2023-01-12 03:00:00,0.0047,1.0,0.0021,0.0607,50.0,37.0,0.5,64,2.1,1,12,3,65.0
2023-01-12 04:00:00,0.0049,1.15,0.0018,0.0622,54.0,42.0,-0.1,68,2.1,1,12,4,62.0
2023-01-12 05:00:00,0.005,1.15,0.0019,0.0605,55.0,42.0,-0.3,68,2.0,1,12,5,60.0
2023-01-12 06:00:00,0.0048,1.09,0.0019,0.0613,59.0,46.0,-0.3,69,1.9,1,12,6,62.0
2023-01-12 07:00:00,0.0046,1.11,0.002,0.0614,58.0,45.0,-0.5,70,2.1,1,12,7,61.0
2023-01-12 08:00:00,0.0052,1.26,0.0023,0.0635,66.0,49.0,-0.3,70,2.9,1,12,8,66.0
2023-01-12 09:00:00,0.0054,1.12,0.0038,0.0575,66.0,49.0,1.4,61,2.6,1,12,9,68.0
2023-01-12 10:00:00,0.0052,0.87,0.0072,0.0503,67.0,54.0,3.8,53,2.5,1,12,10,80.0
2023-01-12 11:00:00,0.0049,0.75,0.0119,0.0461,67.0,56.0,6.2,44,2.4,1,12,11,84.0
2023-01-12 12:00:00,0.0047,0.69,0.0149,0.0448,73.0,55.0,8.1,38,2.3,1,12,12,85.0
2023-01-12 13:00:00,0.0046,0.69,0.0159,0.0456,66.0,52.0,9.8,34,1.7,1,12,13,74.0
2023-01-12 14:00:00,0.0039,0.58,0.0208,0.0381,24.0,18.0,11.3,29,1.7,1,12,14,61.0
2023-01-12 15:00:00,0.004,0.52,0.0228,0.0357,44.0,32.0,11.9,27,2.4,1,12,15,59.0
2023-01-12 16:00:00,0.0039,0.59,0.0173,0.0441,43.0,25.0,12.5,28,1.9,1,12,16,57.0
2023-01-12 17:00:00,0.0041,0.74,0.0054,0.0587,53.0,37.0,11.6,33,1.2,1,12,17,65.0
2023-01-12 18:00:00,0.0047,1.13,0.0024,0.0639,59.0,41.0,9.3,34,1.9,1,12,18,73.0
2023-01-12 19:00:00,0.0045,0.94,0.0021,0.0661,54.0,37.0,8.1,38,2.5,1,12,19,80.0
2023-01-12 20:00:00,0.0044,0.9,0.0028,0.0587,48.0,38.0,7.5,38,1.8,1,12,20,77.0
2023-01-12 21:00:00,0.0051,1.19,0.0024,0.0634,42.0,30.0,7.4,35,3.1,1,12,21,74.0
2023-01-12 22:00:00,0.0054,1.2,0.0021,0.0637,48.0,35.0,7.9,35,2.5,1,12,22,76.0
2023-01-12 23:00:00,0.005,1.08,0.0018,0.0607,39.0,28.0,8.5,36,2.7,1,12,23,71.0
2023-01-13 00:00:00,0.004,0.77,0.0041,0.0502,38.0,26.0,8.5,45,3.1,1,13,0,47.0
2023-01-13 01:00:00,0.0039,0.64,0.0102,0.0391,36.0,25.0,7.3,61,3.0,1,13,1,47.0
2023-01-13 02:00:00,0.0035,0.47,0.0196,0.0243,36.0,25.0,5.7,86,3.4,1,13,2,49.0
2023-01-13 03:00:00,0.0032,0.42,0.0249,0.0177,25.0,17.0,5.1,97,5.2,1,13,3,50.0
2023-01-13 04:00:00,0.0033,0.42,0.0248,0.017,19.0,15.0,5.6,97,3.9,1,13,4,54.0
2023-01-13 05:00:00,0.0031,0.4,0.0269,0.0142,17.0,11.0,6.2,99,3.9,1,13,5,55.0
2023-01-13 06:00:00,0.0032,0.4,0.0222,0.019,14.0,9.0,6.8,100,4.6,1,13,6,59.0
2023-01-13 07:00:00,0.0034,0.53,0.0067,0.0371,12.0,5.0,7.6,100,4.4,1,13,7,58.0
2023-01-13 08:00:00,0.0034,0.53,0.0071,0.038,9.0,7.0,8.0,100,4.8,1,13,8,66.0
2023-01-13 09:00:00,0.0031,0.54,0.0108,0.0311,5.0,2.0,8.2,100,3.7,1,13,9,66.0
2023-01-13 10:00:00,0.0034,0.61,0.0085,0.0353,7.0,4.0,8.4,100,2.6,1,13,10,67.0
2023-01-13 11:00:00,0.0035,0.67,0.0057,0.0398,6.0,3.0,8.7,100,3.1,1,13,11,67.0
2023-01-13 12:00:00,0.0037,0.83,0.0033,0.0438,10.0,7.0,9.0,99,1.3,1,13,12,73.0
2023-01-13 13:00:00,0.0037,0.85,0.0034,0.0432,15.0,7.0,9.2,98,2.0,1,13,13,66.0
2023-01-13 14:00:00,0.0038,0.86,0.0036,0.0416,15.0,8.0,9.4,100,1.5,1,13,14,24.0
2023-01-13 15:00:00,0.0042,1.04,0.0027,0.044,15.0,10.0,9.8,100,0.5,1,13,15,44.0
2023-01-13 16:00:00,0.0043,1.25,0.0023,0.0471,22.0,15.0,10.0,99,1.0,1,13,16,43.0
2023-01-13 17:00:00,0.005,1.33,0.0025,0.0466,19.0,14.0,10.0,100,1.2,1,13,17,53.0
2023-01-13 18:00:00,0.0049,1.45,0.0022,0.048,21.0,15.0,9.9,98,1.1,1,13,18,59.0
2023-01-13 19:00:00,0.005,1.04,0.0021,0.0454,29.0,15.0,9.7,99,1.3,1,13,19,54.0
2023-01-13 20:00:00,0.0045,0.89,0.0018,0.0423,24.0,18.0,9.4,99,1.1,1,13,20,48.0
2023-01-13 21:00:00,0.0042,0.86,0.0017,0.0415,16.0,13.0,9.2,99,1.4,1,13,21,42.0
2023-01-13 22:00:00,0.0045,1.0,0.0019,0.0435,16.0,14.0,9.1,99,1.0,1,13,22,48.0
2023-01-13 23:00:00,0.0046,0.97,0.0021,0.0424,19.0,15.0,8.9,98,1.4,1,13,23,39.0
2023-01-14 00:00:00,0.0049,0.95,0.002,0.0396,17.0,15.0,8.4,100,1.8,1,14,0,38.0
2023-01-14 01:00:00,0.0047,0.97,0.0017,0.0395,17.0,14.0,8.3,99,1.3,1,14,1,36.0
2023-01-14 02:00:00,0.0046,0.84,0.0019,0.0339,20.0,16.0,8.1,99,1.0,1,14,2,36.0
2023-01-14 03:00:00,0.0044,0.8,0.0017,0.0325,18.0,14.0,7.8,100,1.9,1,14,3,25.0
2023-01-14 04:00:00,0.0045,0.94,0.0021,0.0361,21.0,18.0,7.8,100,0.5,1,14,4,19.0
2023-01-14 05:00:00,0.0041,0.77,0.0019,0.0318,20.0,15.0,7.8,99,0.9,1,14,5,17.0
2023-01-14 06:00:00,0.0039,0.7,0.002,0.0307,21.0,15.0,7.8,100,0.1,1,14,6,14.0
2023-01-14 07:00:00,0.0042,0.74,0.002,0.0335,17.0,11.0,7.9,99,1.3,1,14,7,12.0
2023-01-14 08:00:00,0.0041,0.65,0.0023,0.0324,20.0,13.0,7.6,100,1.0,1,14,8,9.0
2023-01-14 09:00:00,0.0035,0.61,0.0028,0.0299,16.0,12.0,7.7,100,1.3,1,14,9,5.0
2023-01-14 10:00:00,0.0035,0.57,0.0048,0.0334,13.0,12.0,7.9,100,2.0,1,14,10,7.0
2023-01-14 11:00:00,0.0034,0.5,0.0113,0.0301,12.0,7.0,7.9,98,2.2,1,14,11,6.0
2023-01-14 12:00:00,0.0036,0.52,0.0177,0.0247,10.0,7.0,8.0,99,2.2,1,14,12,10.0
2023-01-14 13:00:00,0.0033,0.52,0.0209,0.0189,9.0,5.0,8.0,95,2.6,1,14,13,15.0
2023-01-14 14:00:00,0.0032,0.5,0.0226,0.0142,5.0,4.0,7.6,97,4.1,1,14,14,15.0
2023-01-14 15:00:00,0.0032,0.48,0.0237,0.0122,3.0,1.0,7.3,91,4.3,1,14,15,15.0
2023-01-14 16:00:00,0.0031,0.48,0.0224,0.0138,3.0,1.0,6.7,87,4.1,1,14,16,22.0
2023-01-14 17:00:00,0.0031,0.48,0.0221,0.0144,3.0,1.0,6.4,85,4.2,1,14,17,19.0
2023-01-14 18:00:00,0.0029,0.41,0.0247,0.0119,3.0,2.0,5.9,84,3.6,1,14,18,21.0
2023-01-14 19:00:00,0.003,0.41,0.0246,0.0128,3.0,1.0,5.4,84,3.7,1,14,19,29.0
2023-01-14 20:00:00,0.0032,0.38,0.0248,0.0133,5.0,1.0,5.0,86,3.6,1,14,20,24.0
2023-01-14 21:00:00,0.0029,0.36,0.0266,0.0116,3.0,1.0,4.7,84,3.7,1,14,21,16.0
2023-01-14 22:00:00,0.003,0.35,0.0273,0.0095,3.0,1.0,4.3,87,3.3,1,14,22,16.0
2023-01-14 23:00:00,0.0029,0.33,0.0268,0.0103,3.0,1.0,4.0,87,4.8,1,14,23,19.0
2023-01-15 00:00:00,0.0028,0.32,0.0283,0.0087,3.0,1.0,3.8,85,3.6,1,15,0,17.0
2023-01-15 01:00:00,0.0028,0.32,0.0279,0.0083,3.0,1.0,3.7,89,3.7,1,15,1,17.0
2023-01-15 02:00:00,0.0027,0.33,0.0253,0.0099,3.0,1.0,3.2,97,2.9,1,15,2,20.0
2023-01-15 03:00:00,0.0026,0.32,0.0263,0.009,3.0,1.0,3.0,97,3.0,1,15,3,18.0
2023-01-15 04:00:00,0.0028,0.33,0.0271,0.0091,3.0,1.0,2.9,98,1.9,1,15,4,21.0
2023-01-15 05:00:00,0.0026,0.31,0.0263,0.0093,3.0,1.0,2.8,97,2.5,1,15,5,20.0
2023-01-15 06:00:00,0.0028,0.32,0.0231,0.0114,3.0,1.0,2.6,98,2.1,1,15,6,21.0
2023-01-15 07:00:00,0.0028,0.35,0.0172,0.0138,3.0,1.0,2.2,98,2.5,1,15,7,17.0
2023-01-15 08:00:00,0.0027,0.38,0.0145,0.0166,3.0,2.0,1.4,97,2.7,1,15,8,20.0
2023-01-15 09:00:00,0.0028,0.43,0.0165,0.0147,3.0,3.0,0.8,98,3.0,1,15,9,16.0
2023-01-15 10:00:00,0.003,0.44,0.0191,0.0131,8.0,5.0,0.3,99,2.8,1,15,10,13.0
2023-01-15 11:00:00,0.0026,0.44,0.0183,0.0141,8.0,7.0,0.1,97,3.4,1,15,11,12.0
2023-01-15 12:00:00,0.0027,0.47,0.0159,0.0162,14.0,15.0,0.1,96,2.4,1,15,12,10.0
2023-01-15 13:00:00,0.0027,0.47,0.0177,0.0151,17.0,17.0,-0.3,97,2.9,1,15,13,9.0
2023-01-15 14:00:00,0.0026,0.45,0.0193,0.0146,18.0,15.0,-0.6,93,3.0,1,15,14,5.0
2023-01-15 15:00:00,0.0028,0.43,0.0204,0.014,20.0,18.0,-0.8,92,2.3,1,15,15,3.0
2023-01-15 16:00:00,0.0025,0.42,0.0216,0.0121,24.0,21.0,-1.1,92,3.1,1,15,16,3.0
2023-01-15 17:00:00,0.0026,0.41,0.0217,0.0124,23.0,20.0,-1.3,92,3.2,1,15,17,3.0
2023-01-15 18:00:00,0.0026,0.42,0.0218,0.0119,25.0,22.0,-1.5,93,3.2,1,15,18,3.0
2023-01-15 19:00:00,0.0024,0.42,0.0227,0.012,22.0,18.0,-1.9,89,3.3,1,15,19,3.0
2023-01-15 20:00:00,0.0027,0.4,0.0244,0.0108,23.0,21.0,-2.0,87,2.5,1,15,20,5.0
2023-01-15 21:00:00,0.0024,0.41,0.0251,0.0104,20.0,17.0,-2.4,86,3.4,1,15,21,3.0
2023-01-15 22:00:00,0.0026,0.41,0.0243,0.0105,23.0,20.0,-2.9,85,3.9,1,15,22,3.0
2023-01-15 23:00:00,0.0026,0.4,0.0244,0.0093,24.0,19.0,-3.3,88,2.5,1,15,23,3.0
2023-01-16 00:00:00,0.0026,0.41,0.0245,0.0093,26.0,19.0,-3.5,91,2.7,1,16,0,3.0
2023-01-16 01:00:00,0.0026,0.39,0.0264,0.0081,27.0,19.0,-3.6,90,2.8,1,16,1,3.0
2023-01-16 02:00:00,0.0024,0.38,0.0283,0.0071,26.0,20.0,-3.8,87,2.7,1,16,2,3.0
2023-01-16 03:00:00,0.0025,0.37,0.028,0.0076,24.0,18.0,-4.1,85,2.8,1,16,3,3.0
2023-01-16 04:00:00,0.0025,0.37,0.0279,0.009,23.0,17.0,-4.3,85,2.4,1,16,4,3.0
2023-01-16 05:00:00,0.0023,0.37,0.026,0.011,19.0,14.0,-4.7,84,2.8,1,16,5,3.0
2023-01-16 06:00:00,0.0025,0.39,0.0243,0.0137,20.0,14.0,-5.0,83,2.7,1,16,6,3.0
2023-01-16 07:00:00,0.0026,0.41,0.0195,0.0178,20.0,13.0,-5.4,78,4.2,1,16,7,3.0
2023-01-16 08:00:00,0.0027,0.44,0.0175,0.0204,25.0,17.0,-6.2,71,3.5,1,16,8,3.0
2023-01-16 09:00:00,0.0031,0.45,0.0203,0.0187,21.0,12.0,-6.7,64,3.3,1,16,9,3.0
2023-01-16 10:00:00,0.0034,0.46,0.0219,0.018,26.0,17.0,-6.0,60,3.5,1,16,10,8.0
2023-01-16 11:00:00,0.0033,0.42,0.0257,0.0164,24.0,16.0,-4.9,57,3.1,1,16,11,8.0
2023-01-16 12:00:00,0.0032,0.39,0.0277,0.0161,19.0,12.0,-4.0,53,3.2,1,16,12,14.0
2023-01-16 13:00:00,0.0033,0.38,0.0279,0.016,19.0,12.0,-2.5,53,2.8,1,16,13,17.0
2023-01-16 14:00:00,0.0032,0.39,0.0284,0.0167,18.0,12.0,-1.6,49,2.1,1,16,14,18.0
2023-01-16 15:00:00,0.0032,0.36,0.0304,0.0158,19.0,15.0,-1.7,48,3.1,1,16,15,20.0
2023-01-16 16:00:00,0.0031,0.43,0.0268,0.0204,21.0,13.0,-1.8,46,3.0,1,16,16,24.0
2023-01-16 17:00:00,0.0031,0.46,0.0237,0.0233,25.0,17.0,-2.4,45,2.9,1,16,17,23.0
2023-01-16 18:00:00,0.0028,0.43,0.0229,0.0238,22.0,15.0,-3.8,52,2.5,1,16,18,25.0
2023-01-16 19:00:00,0.0026,0.41,0.0249,0.0209,20.0,13.0,-4.4,55,1.9,1,16,19,22.0
2023-01-16 20:00:00,0.0027,0.39,0.0277,0.0171,22.0,13.0,-4.9,57,1.8,1,16,20,23.0
2023-01-16 21:00:00,0.0028,0.39,0.0278,0.0167,18.0,13.0,-5.4,60,1.5,1,16,21,20.0
2023-01-16 22:00:00,0.0027,0.45,0.0232,0.0213,16.0,13.0,-5.6,60,2.4,1,16,22,23.0
2023-01-16 23:00:00,0.0026,0.4,0.0243,0.0195,14.0,10.0,-5.4,54,2.5,1,16,23,24.0
2023-01-17 00:00:00,0.0028,0.44,0.0183,0.0252,15.0,13.0,-5.9,60,1.5,1,17,0,26.0
2023-01-17 01:00:00,0.0026,0.46,0.0202,0.0225,17.0,12.0,-6.4,66,1.6,1,17,1,27.0
2023-01-17 02:00:00,0.0027,0.38,0.0259,0.0153,16.0,11.0,-6.5,67,1.7,1,17,2,26.0
2023-01-17 03:00:00,0.0029,0.35,0.0305,0.0108,16.0,11.0,-6.8,68,1.2,1,17,3,24.0
2023-01-17 04:00:00,0.0027,0.36,0.0296,0.0115,17.0,13.0,-6.6,64,2.4,1,17,4,23.0
2023-01-17 05:00:00,0.0026,0.37,0.0278,0.0121,19.0,12.0,-6.6,63,1.9,1,17,5,19.0
2023-01-17 06:00:00,0.0029,0.43,0.0154,0.0251,19.0,13.0,-6.7,58,1.5,1,17,6,20.0
2023-01-17 07:00:00,0.0027,0.5,0.0045,0.0377,23.0,17.0,-6.8,64,2.1,1,17,7,20.0
2023-01-17 08:00:00,0.0029,0.54,0.0055,0.0388,28.0,17.0,-6.8,71,3.0,1,17,8,25.0
2023-01-17 09:00:00,0.0032,0.55,0.0082,0.0373,24.0,16.0,-6.4,71,2.5,1,17,9,21.0
2023-01-17 10:00:00,0.0033,0.54,0.0115,0.0346,25.0,15.0,-5.0,59,2.8,1,17,10,26.0
2023-01-17 11:00:00,0.0033,0.58,0.0111,0.0356,27.0,17.0,-3.8,52,2.1,1,17,11,24.0
2023-01-17 12:00:00,0.0033,0.63,0.0114,0.0359,34.0,18.0,-3.1,49,1.8,1,17,12,19.0
2023-01-17 13:00:00,0.0034,0.66,0.0114,0.0378,36.0,18.0,-1.7,48,1.1,1,17,13,19.0
2023-01-17 14:00:00,0.0032,0.62,0.0103,0.0388,45.0,23.0,-0.5,48,1.8,1,17,14,18.0
2023-01-17 15:00:00,0.0031,0.56,0.008,0.0407,42.0,19.0,-1.1,57,2.8,1,17,15,19.0
2023-01-17 16:00:00,0.0033,0.61,0.0059,0.0427,44.0,22.0,-1.2,59,1.5,1,17,16,21.0
2023-01-17 17:00:00,0.0032,0.72,0.002,0.0477,44.0,23.0,-1.1,59,0.7,1,17,17,25.0
2023-01-17 18:00:00,0.0032,0.71,0.0018,0.0497,46.0,25.0,-1.3,62,1.5,1,17,18,22.0
2023-01-17 19:00:00,0.0032,0.75,0.0017,0.0484,43.0,23.0,-1.3,63,0.5,1,17,19,20.0
2023-01-17 20:00:00,0.0032,0.73,0.0015,0.0483,42.0,25.0,-1.3,70,2.2,1,17,20,22.0
2023-01-17 21:00:00,0.0031,0.73,0.0013,0.0477,37.0,21.0,-1.5,75,2.0,1,17,21,18.0
2023-01-17 22:00:00,0.0029,0.77,0.0016,0.0488,41.0,23.0,-2.1,78,1.9,1,17,22,16.0
2023-01-17 23:00:00,0.0032,0.83,0.0015,0.0491,38.0,22.0,-2.4,78,1.1,1,17,23,14.0
2023-01-18 00:00:00,0.0033,0.89,0.0016,0.0496,41.0,26.0,-2.5,81,2.0,1,18,0,15.0
2023-01-18 01:00:00,0.0034,0.9,0.0018,0.0491,40.0,26.0,-2.7,81,0.3,1,18,1,17.0
2023-01-18 02:00:00,0.0034,0.92,0.0016,0.0492,40.0,25.0,-2.7,84,1.1,1,18,2,16.0
2023-01-18 03:00:00,0.003,0.84,0.0017,0.0445,43.0,28.0,-2.4,81,1.5,1,18,3,16.0
2023-01-18 04:00:00,0.0032,0.73,0.0016,0.0449,48.0,32.0,-2.9,85,0.7,1,18,4,17.0
2023-01-18 05:00:00,0.0033,0.72,0.0017,0.0422,48.0,33.0,-3.6,87,1.2,1,18,5,19.0
2023-01-18 06:00:00,0.0029,0.67,0.0017,0.0413,51.0,37.0,-3.9,88,1.2,1,18,6,19.0
2023-01-18 07:00:00,0.0031,0.73,0.0017,0.0417,49.0,32.0,-4.0,89,1.1,1,18,7,23.0
2023-01-18 08:00:00,0.003,0.79,0.0032,0.0401,48.0,36.0,-4.5,90,2.0,1,18,8,28.0
2023-01-18 09:00:00,0.0032,0.77,0.0071,0.0392,51.0,29.0,-4.3,89,1.1,1,18,9,24.0
2023-01-18 10:00:00,0.0039,0.72,0.0116,0.0347,67.0,34.0,-2.6,73,2.5,1,18,10,25.0
2023-01-18 11:00:00,0.004,0.61,0.0204,0.0253,80.0,32.0,-0.8,54,2.8,1,18,11,27.0
2023-01-18 12:00:00,0.0038,0.53,0.0274,0.0184,87.0,25.0,0.1,48,2.8,1,18,12,34.0
2023-01-18 13:00:00,0.0037,0.44,0.0303,0.0179,77.0,25.0,0.5,44,3.4,1,18,13,36.0
2023-01-18 14:00:00,0.0035,0.38,0.0347,0.0141,58.0,19.0,0.9,35,3.9,1,18,14,45.0
2023-01-18 15:00:00,0.0032,0.41,0.0344,0.0161,45.0,15.0,2.2,36,3.3,1,18,15,42.0
2023-01-18 16:00:00,0.0032,0.39,0.034,0.0165,50.0,16.0,1.5,33,4.0,1,18,16,44.0
2023-01-18 17:00:00,0.003,0.42,0.0291,0.0199,37.0,14.0,0.9,29,2.9,1,18,17,44.0
2023-01-18 18:00:00,0.0029,0.52,0.0239,0.0244,32.0,17.0,-0.5,29,2.3,1,18,18,46.0
2023-01-18 19:00:00,0.003,0.56,0.024,0.0257,48.0,22.0,-1.3,42,2.2,1,18,19,43.0
2023-01-18 20:00:00,0.0033,0.5,0.0327,0.0176,53.0,22.0,-1.6,48,2.8,1,18,20,42.0
2023-01-18 21:00:00,0.003,0.58,0.0249,0.0248,54.0,24.0,-2.3,54,1.4,1,18,21,37.0
2023-01-18 22:00:00,0.0033,0.52,0.0231,0.0269,51.0,24.0,-3.2,58,1.6,1,18,22,41.0
2023-01-18 23:00:00,0.0031,0.6,0.0111,0.0396,56.0,22.0,-3.6,56,1.4,1,18,23,38.0
2023-01-19 00:00:00,0.0031,0.66,0.0037,0.0482,56.0,22.0,-3.9,59,0.5,1,19,0,41.0
2023-01-19 01:00:00,0.0027,0.7,0.0033,0.0469,56.0,23.0,-4.3,64,0.7,1,19,1,40.0
2023-01-19 02:00:00,0.003,0.6,0.013,0.0339,55.0,26.0,-4.5,62,1.1,1,19,2,40.0
2023-01-19 03:00:00,0.0031,0.81,0.0019,0.0481,53.0,27.0,-5.1,63,1.1,1,19,3,43.0
2023-01-19 04:00:00,0.0028,0.65,0.0068,0.0379,50.0,28.0,-5.3,66,2.6,1,19,4,48.0
2023-01-19 05:00:00,0.0027,0.63,0.0069,0.0388,49.0,26.0,-5.7,71,2.1,1,19,5,48.0
2023-01-19 06:00:00,0.0029,0.72,0.002,0.0461,49.0,27.0,-5.9,74,2.4,1,19,6,51.0
2023-01-19 07:00:00,0.0031,0.85,0.0018,0.0489,48.0,27.0,-5.7,75,2.4,1,19,7,49.0
2023-01-19 08:00:00,0.0032,0.87,0.0026,0.0499,50.0,29.0,-5.3,76,2.8,1,19,8,48.0
2023-01-19 09:00:00,0.0035,0.91,0.0036,0.0479,53.0,28.0,-3.8,73,2.8,1,19,9,51.0
2023-01-19 10:00:00,0.0038,0.86,0.0041,0.0486,60.0,34.0,-2.4,66,2.6,1,19,10,67.0
2023-01-19 11:00:00,0.0039,0.86,0.0053,0.0481,61.0,34.0,-1.3,62,2.6,1,19,11,80.0
2023-01-19 12:00:00,0.0041,0.81,0.0072,0.0464,69.0,34.0,0.2,56,2.3,1,19,12,87.0
2023-01-19 13:00:00,0.0045,0.62,0.0198,0.0338,63.0,29.0,2.3,53,0.9,1,19,13,77.0
2023-01-19 14:00:00,0.0045,0.49,0.0294,0.0238,62.0,26.0,3.9,54,3.4,1,19,14,58.0
2023-01-19 15:00:00,0.004,0.5,0.0333,0.0208,72.0,27.0,4.0,54,1.7,1,19,15,45.0
2023-01-19 16:00:00,0.0041,0.55,0.0344,0.0225,81.0,32.0,4.2,53,2.7,1,19,16,50.0
2023-01-19 17:00:00,0.0041,0.52,0.032,0.0242,85.0,31.0,3.8,49,2.8,1,19,17,37.0
2023-01-19 18:00:00,0.0035,0.49,0.0319,0.0226,74.0,29.0,3.6,59,3.0,1,19,18,32.0
2023-01-19 19:00:00,0.0036,0.52,0.0368,0.0168,75.0,25.0,3.4,65,2.8,1,19,19,48.0
2023-01-19 20:00:00,0.0036,0.56,0.0262,0.0267,78.0,26.0,2.9,73,3.1,1,19,20,53.0
2023-01-19 21:00:00,0.0031,0.52,0.0261,0.0258,75.0,24.0,2.6,80,1.4,1,19,21,54.0
2023-01-19 22:00:00,0.003,0.49,0.0317,0.0189,74.0,22.0,2.8,79,4.9,1,19,22,51.0
2023-01-19 23:00:00,0.0029,0.5,0.0321,0.0173,70.0,24.0,2.8,79,1.3,1,19,23,56.0
2023-01-20 00:00:00,0.0029,0.52,0.0291,0.0196,47.0,27.0,1.5,95,2.4,1,20,0,56.0
2023-01-20 01:00:00,0.003,0.55,0.0241,0.025,53.0,23.0,1.4,95,1.8,1,20,1,56.0
2023-01-20 02:00:00,0.0029,0.56,0.0355,0.0148,102.0,38.0,1.7,92,3.0,1,20,2,55.0
2023-01-20 03:00:00,0.0027,0.5,0.0361,0.0108,147.0,48.0,1.8,83,3.9,1,20,3,53.0
2023-01-20 04:00:00,0.0028,0.5,0.0292,0.0133,159.0,45.0,1.3,74,3.2,1,20,4,50.0
2023-01-20 05:00:00,0.0028,0.55,0.0267,0.0123,175.0,45.0,1.1,69,4.7,1,20,5,49.0
2023-01-20 06:00:00,0.0027,0.47,0.0231,0.0133,161.0,44.0,-0.2,72,4.3,1,20,6,49.0
2023-01-20 07:00:00,0.0026,0.38,0.022,0.0139,140.0,32.0,-1.4,64,4.8,1,20,7,48.0
